"";"x"
"156";0,0140769769889183
"157";0,0140769769889183
"158";0,0140769769889183
"159";0,0140769769889183
"160";0,0140769769889183
"161";0,0140769769889183
"162";0,0140769769889183
"163";0,0140769769889183
"164";0,0140769769889183
"165";0,0140769769889183
"166";0,0140769769889183
"167";0,0140769769889183
"168";0,0140769769889183
"169";0,0140769769889183
"170";0,0140769769889183
"171";3,69318501154661
"172";0,0140769769889183
"173";4,21813031247312
"174";8,21046961010569
"175";0,0140769769889183
"176";6,32360781824669
"177";3,68734844491572
"178";4,66518103555497
"179";0,0140769769889183
"180";0,0140769769889183
"181";2,30462387086484
"182";0,0140769769889183
"183";0,0140769769889183
"184";0,0140769769889183
"185";0,0140769769889183
"186";0,0140769769889183
"187";0,0140769769889183
"188";0,0140769769889183
"189";0,0140769769889183
"190";0,0140769769889183
"191";0,0140769769889183
"192";0,0140769769889183
"193";0,0140769769889183
"194";0,0140769769889183
"195";6,47899431154584
"196";0,0140769769889183
"197";0,0140769769889183
"198";0,0140769769889183
"199";6,47491731802655
"200";0,0140769769889183
"201";0,0140769769889183
"202";0,0140769769889183
"203";0,0140769769889183
"204";0,0140769769889183
"205";0,0140769769889183
"206";0,0140769769889183
"207";0,0140769769889183
"208";0,0140769769889183
"209";0,0140769769889183
"210";0,0140769769889183
"211";0,0140769769889183
"212";0,0140769769889183
"213";0,0140769769889183
"214";0,0140769769889183
"215";0,0140769769889183
"216";0,0140769769889183
"217";0,0140769769889183
"218";0,0140769769889183
"219";0,0140769769889183
"220";0,0140769769889183
"221";0,0140769769889183
"222";0,0140769769889183
"223";0,0140769769889183
"224";0,0140769769889183
"225";0,0140769769889183
"226";0,0140769769889183
"227";0,0140769769889183
"228";0,0140769769889183
"229";0,0140769769889183
"230";0,0140769769889183
"231";0,0140769769889183
"232";0,0140769769889183
"233";0,0140769769889183
"234";0,0140769769889183
"235";0,0140769769889183
"236";0,0140769769889183
"237";0,0140769769889183
"238";0,0140769769889183
"239";0,0140769769889183
"240";0,0140769769889183
"241";0,0140769769889183
"242";0,0140769769889183
"243";0,0140769769889183
"244";0,0140769769889183
"245";0,0140769769889183
"246";0,0140769769889183
"247";0,0140769769889183
"248";0,0140769769889183
"249";4,12608165672493
"250";5,59139129891629
"251";7,69170144779443
"252";5,75336636868146
"253";0,0140769769889183
"254";0,0140769769889183
"255";0,0140769769889183
"256";5,449210011952
"257";0,0140769769889183
"258";0,0140769769889183
"259";5,40914403727211
"260";0,0140769769889183
"261";0,0140769769889183
"262";0,0140769769889183
"263";0,0140769769889183
"264";0,0140769769889183
"265";0,0140769769889183
"266";0,0140769769889183
"267";0,0140769769889183
"268";0,0140769769889183
"269";0,0140769769889183
"270";0,0140769769889183
"271";0,0140769769889183
"272";0,0140769769889183
"273";0,0140769769889183
"274";0,0140769769889183
"275";0,0140769769889183
"276";0,0140769769889183
"277";0,0140769769889183
"278";0,0140769769889183
"279";0,0140769769889183
"280";0,0140769769889183
"281";0,0140769769889183
"282";0,0140769769889183
"283";0,0140769769889183
"284";0,0140769769889183
"285";0,0140769769889183
"286";0,0140769769889183
"287";0,0140769769889183
"288";0,0140769769889183
"289";0,0140769769889183
"290";0,0140769769889183
"291";0,0140769769889183
"292";0,0140769769889183
"293";0,0140769769889183
"294";0,0140769769889183
"295";0,0140769769889183
"296";0,0140769769889183
"297";0,0140769769889183
"298";0,0140769769889183
"299";0,0140769769889183
"300";0,0140769769889183
"301";0,0140769769889183
"302";0,0140769769889183
"303";0,0140769769889183
"304";3,69035789326146
"305";0,0140769769889183
"306";0,0140769769889183
"307";0,0140769769889183
"308";0,0140769769889183
"309";0,0140769769889183
"310";0,0140769769889183
"311";3,0629611624422
"312";5,01135300837303
"313";0,0140769769889183
"314";5,99939347212946
"315";0,0140769769889183
"316";0,0140769769889183
"317";0,0140769769889183
"318";0,0140769769889183
"319";0,0140769769889183
"320";0,0140769769889183
"321";0,0140769769889183
"322";0,0140769769889183
"323";3,06000183547625
"324";0,0140769769889183
"325";4,12705092677855
"326";0,0140769769889183
"327";0,0140769769889183
"328";0,0140769769889183
"329";0,0140769769889183
"330";0,0140769769889183
"331";0,0140769769889183
"332";0,0140769769889183
"333";0,0140769769889183
"334";0,0140769769889183
"335";0,0140769769889183
"336";0,0140769769889183
"337";0,0140769769889183
"338";0,0140769769889183
"339";0,0140769769889183
"340";0,0140769769889183
"341";0,0140769769889183
"342";0,0140769769889183
"343";0,0140769769889183
"344";0,0140769769889183
"345";0,0140769769889183
"346";0,0140769769889183
"347";0,0140769769889183
"348";0,0140769769889183
"349";0,0140769769889183
"350";0,0140769769889183
"351";0,0140769769889183
"352";0,0140769769889183
"353";0,0140769769889183
"354";0,0140769769889183
"355";0,0140769769889183
"356";0,0140769769889183
"357";0,0140769769889183
"358";0,0140769769889183
"359";0,0140769769889183
"360";0,0140769769889183
"361";0,0140769769889183
"362";0,0140769769889183
"363";0,0140769769889183
"364";0,0140769769889183
"365";0,0140769769889183
"366";0,0140769769889183
"367";0,0140769769889183
"368";0,0140769769889183
"369";0,0140769769889183
"370";0,0140769769889183
"371";0,0140769769889183
"372";0,0140769769889183
"373";0,0140769769889183
"374";0,0140769769889183
"375";0,0140769769889183
"376";0,0140769769889183
"377";0,0140769769889183
"378";0,0140769769889183
"379";0,0140769769889183
"380";0,0140769769889183
"381";0,0140769769889183
"382";0,0140769769889183
"383";0,0140769769889183
"384";0,0140769769889183
"385";0,0140769769889183
"386";0,0140769769889183
"387";0,0140769769889183
"388";0,0140769769889183
"389";0,0140769769889183
"390";0,0140769769889183
"391";0,0140769769889183
"392";0,0140769769889183
"393";0,0140769769889183
"394";0,0140769769889183
"395";0,0140769769889183
"396";0,0140769769889183
"397";0,0140769769889183
"398";0,0140769769889183
"399";0,0140769769889183
"400";0,0140769769889183
"401";0,0140769769889183
"402";0,0140769769889183
"403";0,0140769769889183
"404";0,0140769769889183
"405";0,0140769769889183
"406";0,0140769769889183
"407";0,0140769769889183
"408";0,0140769769889183
"409";0,0140769769889183
"410";0,0140769769889183
"411";0,0140769769889183
"412";0,0140769769889183
"413";0,0140769769889183
"414";0,0140769769889183
"415";0,0140769769889183
"416";0,0140769769889183
"417";0,0140769769889183
"418";0,0140769769889183
"419";0,0140769769889183
"420";0,0140769769889183
"421";0,0140769769889183
"422";0,0140769769889183
"423";0,0140769769889183
"424";0,0140769769889183
"425";0,0140769769889183
"426";0,0140769769889183
"427";0,0140769769889183
"428";0,0140769769889183
"429";0,0140769769889183
"430";0,0140769769889183
"431";0,0140769769889183
"432";0,0140769769889183
"433";0,0140769769889183
"434";0,0140769769889183
"435";0,0140769769889183
"436";0,0140769769889183
"437";0,0140769769889183
"438";0,0140769769889183
"439";0,0140769769889183
"440";0,0140769769889183
"441";0,0140769769889183
"442";0,0140769769889183
"443";0,0140769769889183
"444";0,0140769769889183
"445";0,0140769769889183
"446";0,0140769769889183
"447";0,0140769769889183
"448";3,55721876857149
"449";0,0140769769889183
"450";0,0140769769889183
"451";4,60316272525049
"452";0,0140769769889183
"453";0,0140769769889183
"454";0,0140769769889183
"455";0,0140769769889183
"456";5,65390393269558
"457";0,0140769769889183
"458";0,0140769769889183
"459";0,0140769769889183
"460";0,0140769769889183
"461";0,0140769769889183
"462";0,0140769769889183
"463";0,0140769769889183
"464";0,0140769769889183
"465";0,0140769769889183
"466";0,0140769769889183
"467";0,0140769769889183
"468";0,0140769769889183
"469";0,0140769769889183
"470";0,0140769769889183
"471";0,0140769769889183
"472";0,0140769769889183
"473";0,0140769769889183
"474";0,0140769769889183
"475";0,0140769769889183
"476";6,44360345087028
"477";0,0140769769889183
"478";0,0140769769889183
"479";0,0140769769889183
"480";0,0140769769889183
"481";0,0140769769889183
"482";0,0140769769889183
"483";0,0140769769889183
"484";0,0140769769889183
"485";0,0140769769889183
"486";0,0140769769889183
"487";0,0140769769889183
"488";0,0140769769889183
"489";0,0140769769889183
"490";0,0140769769889183
"491";0,0140769769889183
"492";0,0140769769889183
"493";6,4407013181228
"494";0,0140769769889183
"495";0,0140769769889183
"496";0,0140769769889183
"497";5,15842437886
"498";0,0140769769889183
"499";0,0140769769889183
"500";0,0140769769889183
"501";0,0140769769889183
"502";5,72062127762663
"503";0,0140769769889183
"504";0,0140769769889183
"505";0,0140769769889183
"506";0,0140769769889183
"507";0,0140769769889183
"508";0,0140769769889183
"509";0,0140769769889183
"510";0,0140769769889183
"511";0,0140769769889183
"512";0,0140769769889183
"513";0,0140769769889183
"514";0,0140769769889183
"515";0,0140769769889183
"516";0,0140769769889183
"517";6,44360345087028
"518";0,0140769769889183
"519";0,0140769769889183
"520";0,0140769769889183
"521";0,0140769769889183
"522";0,0140769769889183
"523";0,0140769769889183
"524";0,0140769769889183
"525";0,0140769769889183
"526";0,0140769769889183
"527";0,0140769769889183
"528";5,83696635303262
"529";0,0140769769889183
"530";0,0140769769889183
"531";0,0140769769889183
"532";0,0140769769889183
"533";0,0140769769889183
"534";0,0140769769889183
"535";0,0140769769889183
"536";0,0140769769889183
"537";0,0140769769889183
"538";0,0140769769889183
"539";0,0140769769889183
"540";0,0140769769889183
"541";0,0140769769889183
"542";0,0140769769889183
"543";5,86940692169565
"544";0,0140769769889183
"545";4,90273326197918
"546";0,0140769769889183
"547";0,0140769769889183
"548";0,0140769769889183
"549";6,43761185429644
"550";0,0140769769889183
"551";0,0140769769889183
"552";0,0140769769889183
"553";0,0140769769889183
"554";0,0140769769889183
"555";0,0140769769889183
"556";0,0140769769889183
"557";0,0140769769889183
"558";0,0140769769889183
"559";0,0140769769889183
"560";0,0140769769889183
"561";0,0140769769889183
"562";0,0140769769889183
"563";0,0140769769889183
"564";0,0140769769889183
"565";0,0140769769889183
"566";0,0140769769889183
"567";0,0140769769889183
"568";0,0140769769889183
"569";0,0140769769889183
"570";0,0140769769889183
"571";0,0140769769889183
"572";6,43761185429644
"573";0,0140769769889183
"574";0,0140769769889183
"575";0,0140769769889183
"576";0,0140769769889183
"577";0,0140769769889183
"578";0,0140769769889183
"579";0,0140769769889183
"580";0,0140769769889183
"581";0,0140769769889183
"582";0,0140769769889183
"583";0,0140769769889183
"584";0,0140769769889183
"585";0,0140769769889183
"586";0,0140769769889183
"587";0,0140769769889183
"588";0,0140769769889183
"589";0,0140769769889183
"590";0,0140769769889183
"591";0,0140769769889183
"592";0,0140769769889183
"593";0,0140769769889183
"594";0,0140769769889183
"595";0,0140769769889183
"596";0,0140769769889183
"597";0,0140769769889183
"598";0,0140769769889183
"599";0,0140769769889183
"600";0,0140769769889183
"601";0,0140769769889183
"602";0,0140769769889183
"603";0,0140769769889183
"604";0,0140769769889183
"605";0,0140769769889183
"606";0,0140769769889183
"607";0,0140769769889183
"608";0,0140769769889183
"609";0,0140769769889183
"610";0,0140769769889183
"611";0,0140769769889183
"612";0,0140769769889183
"613";0,0140769769889183
"614";0,0140769769889183
"615";6,35997593064603
"616";0,0140769769889183
"617";0,0140769769889183
"618";0,0140769769889183
"619";0,0140769769889183
"620";0,0140769769889183
"621";0,0140769769889183
"622";0,0140769769889183
"623";0,0140769769889183
"624";0,0140769769889183
"625";0,0140769769889183
"626";0,0140769769889183
"627";0,0140769769889183
"628";0,0140769769889183
"629";0,0140769769889183
"630";0,0140769769889183
"631";0,0140769769889183
"632";0,0140769769889183
"633";0,0140769769889183
"634";0,0140769769889183
"635";0,0140769769889183
"636";0,0140769769889183
"637";0,0140769769889183
"638";0,0140769769889183
"639";0,0140769769889183
"640";0,0140769769889183
"641";0,0140769769889183
"642";0,0140769769889183
"643";4,21813031247312
"644";2,30731403391093
"645";0,0140769769889183
"646";0,0140769769889183
"647";0,0140769769889183
"648";0,0140769769889183
"649";0,0140769769889183
"650";0,0140769769889183
"651";0,0140769769889183
"652";0,0140769769889183
"653";0,0140769769889183
"654";0,0140769769889183
"655";0,0140769769889183
"656";0,0140769769889183
"657";0,0140769769889183
"658";0,0140769769889183
"659";0,0140769769889183
"660";0,0140769769889183
"661";0,0140769769889183
"662";0,0140769769889183
"663";0,0140769769889183
"664";5,01135300837303
"665";0,0140769769889183
"666";0,0140769769889183
"667";0,0140769769889183
"668";0,0140769769889183
"669";6,51727534845991
"670";0,0140769769889183
"671";0,0140769769889183
"672";0,0140769769889183
"673";0,0140769769889183
"674";0,0140769769889183
"675";5,62506316143882
"676";7,86204789850986
"677";0,0140769769889183
"678";0,0140769769889183
"679";0,0140769769889183
"680";0,0140769769889183
"681";0,0140769769889183
"682";0,0140769769889183
"683";0,0140769769889183
"684";0,0140769769889183
"685";0,0140769769889183
"686";0,0140769769889183
"687";0,0140769769889183
"688";0,0140769769889183
"689";0,0140769769889183
"690";0,0140769769889183
"691";0,0140769769889183
"692";0,0140769769889183
"693";0,0140769769889183
"694";0,0140769769889183
"695";0,0140769769889183
"696";0,0140769769889183
"697";0,0140769769889183
"698";0,0140769769889183
"699";0,0140769769889183
"700";0,0140769769889183
"701";0,0140769769889183
"702";0,0140769769889183
"703";0,0140769769889183
"704";0,0140769769889183
"705";0,0140769769889183
"706";0,0140769769889183
"707";0,0140769769889183
"708";0,0140769769889183
"709";0,0140769769889183
"710";0,0140769769889183
"711";0,0140769769889183
"712";0,0140769769889183
"713";0,0140769769889183
"714";0,0140769769889183
"715";0,0140769769889183
"716";0,0140769769889183
"717";0,0140769769889183
"718";0,0140769769889183
"719";0,0140769769889183
"720";0,0140769769889183
"721";0,0140769769889183
"722";0,0140769769889183
"723";6,09833328978987
"724";0,0140769769889183
"725";0,0140769769889183
"726";0,0140769769889183
"727";0,0140769769889183
"728";0,0140769769889183
"729";0,0140769769889183
"730";0,0140769769889183
"731";0,0140769769889183
"732";0,0140769769889183
"733";0,0140769769889183
"734";0,0140769769889183
"735";0,0140769769889183
"736";0,0140769769889183
"737";0,0140769769889183
"738";0,0140769769889183
"739";0,0140769769889183
"740";0,0140769769889183
"741";0,0140769769889183
"742";0,0140769769889183
"743";0,0140769769889183
"744";0,0140769769889183
"745";0,0140769769889183
"746";0,0140769769889183
"747";0,0140769769889183
"748";6,42458225801179
"749";0,0140769769889183
"750";0,0140769769889183
"751";0,0140769769889183
"752";0,0140769769889183
"753";0,0140769769889183
"754";0,0140769769889183
"755";0,0140769769889183
"756";0,0140769769889183
"757";0,0140769769889183
"758";0,0140769769889183
"759";0,0140769769889183
"760";0,0140769769889183
"761";0,0140769769889183
"762";5,48729357174724
"763";0,0140769769889183
"764";0,0140769769889183
"765";0,0140769769889183
"766";0,0140769769889183
"767";5,41108889676804
"768";0,0140769769889183
"769";0,0140769769889183
"770";0,0140769769889183
"771";0,0140769769889183
"772";6,42363435028826
"773";0,0140769769889183
"774";0,0140769769889183
"775";0,0140769769889183
"776";0,0140769769889183
"777";0,0140769769889183
"778";0,0140769769889183
"779";0,0140769769889183
"780";0,0140769769889183
"781";0,0140769769889183
"782";0,0140769769889183
"783";0,0140769769889183
"784";0,0140769769889183
"785";0,0140769769889183
"786";0,0140769769889183
"787";0,0140769769889183
"788";0,0140769769889183
"789";0,0140769769889183
"790";0,0140769769889183
"791";0,0140769769889183
"792";0,0140769769889183
"793";6,42363435028826
"794";0,0140769769889183
"795";0,0140769769889183
"796";0,0140769769889183
"797";0,0140769769889183
"798";6,8089091785569
"799";0,0140769769889183
"800";0,0140769769889183
"801";6,12611518180322
"802";0,0140769769889183
"803";0,0140769769889183
"804";0,0140769769889183
"805";0,0140769769889183
"806";3,69131941685597
"807";6,42168030130811
"808";0,0140769769889183
"809";0,0140769769889183
"810";0,0140769769889183
"811";0,0140769769889183
"812";0,0140769769889183
"813";0,0140769769889183
"814";0,0140769769889183
"815";0,0140769769889183
"816";0,0140769769889183
"817";0,0140769769889183
"818";0,0140769769889183
"819";0,0140769769889183
"820";0,0140769769889183
"821";0,0140769769889183
"822";0,0140769769889183
"823";0,0140769769889183
"824";0,0140769769889183
"825";0,0140769769889183
"826";0,0140769769889183
"827";0,0140769769889183
"828";0,0140769769889183
"829";0,0140769769889183
"830";0,0140769769889183
"831";6,41859102527682
"832";0,0140769769889183
"833";0,0140769769889183
"834";0,0140769769889183
"835";0,0140769769889183
"836";6,41859102527682
"837";0,0140769769889183
"838";0,0140769769889183
"839";0,0140769769889183
"840";0,0140769769889183
"841";0,0140769769889183
"842";0,0140769769889183
"843";0,0140769769889183
"844";0,0140769769889183
"845";0,0140769769889183
"846";0,0140769769889183
"847";0,0140769769889183
"848";0,0140769769889183
"849";0,0140769769889183
"850";0,0140769769889183
"851";0,0140769769889183
"852";0,0140769769889183
"853";0,0140769769889183
"854";0,0140769769889183
"855";0,0140769769889183
"856";0,0140769769889183
"857";0,0140769769889183
"858";0,0140769769889183
"859";0,0140769769889183
"860";0,0140769769889183
"861";0,0140769769889183
"862";0,0140769769889183
"863";0,0140769769889183
"864";0,0140769769889183
"865";0,0140769769889183
"866";0,0140769769889183
"867";0,0140769769889183
"868";0,0140769769889183
"869";0,0140769769889183
"870";0,0140769769889183
"871";0,0140769769889183
"872";0,0140769769889183
"873";0,0140769769889183
"874";0,0140769769889183
"875";0,0140769769889183
"876";0,0140769769889183
"877";0,0140769769889183
"878";0,0140769769889183
"879";0,0140769769889183
"880";0,0140769769889183
"881";0,0140769769889183
"882";6,69639047951105
"883";0,0140769769889183
"884";0,0140769769889183
"885";0,0140769769889183
"886";0,0140769769889183
"887";0,0140769769889183
"888";0,0140769769889183
"889";0,0140769769889183
"890";0,0140769769889183
"891";0,0140769769889183
"892";0,0140769769889183
"893";0,0140769769889183
"894";0,0140769769889183
"895";0,0140769769889183
"896";0,0140769769889183
"897";0,0140769769889183
"898";0,0140769769889183
"899";0,0140769769889183
"900";0,0140769769889183
"901";0,0140769769889183
"902";0,0140769769889183
"903";0,0140769769889183
"904";0,0140769769889183
"905";0,0140769769889183
"906";0,0140769769889183
"907";0,0140769769889183
"908";0,0140769769889183
"909";0,0140769769889183
"910";0,0140769769889183
"911";0,0140769769889183
"912";0,0140769769889183
"913";0,0140769769889183
"914";0,0140769769889183
"915";0,0140769769889183
"916";0,0140769769889183
"917";0,0140769769889183
"918";0,0140769769889183
"919";0,0140769769889183
"920";0,0140769769889183
"921";0,0140769769889183
"922";0,0140769769889183
"923";0,0140769769889183
"924";0,0140769769889183
"925";0,0140769769889183
"926";0,0140769769889183
"927";0,0140769769889183
"928";0,0140769769889183
"929";0,0140769769889183
"930";0,0140769769889183
"931";0,0140769769889183
"932";0,0140769769889183
"933";0,0140769769889183
"934";0,0140769769889183
"935";0,0140769769889183
"936";0,0140769769889183
"937";0,0140769769889183
"938";0,0140769769889183
"939";0,0140769769889183
"940";0,0140769769889183
"941";0,0140769769889183
"942";0,0140769769889183
"943";0,0140769769889183
"944";0,0140769769889183
"945";0,0140769769889183
"946";0,0140769769889183
"947";5,59139129891629
"948";0,0140769769889183
"949";0,0140769769889183
"950";0,0140769769889183
"951";0,0140769769889183
"952";0,0140769769889183
"953";6,71809416152865
"954";5,20178695471371
"955";0,0140769769889183
"956";0,0140769769889183
"957";0,0140769769889183
"958";0,0140769769889183
"959";0,0140769769889183
"960";8,05967153132807
"961";0,0140769769889183
"962";0,0140769769889183
"963";0,0140769769889183
"964";2,30176047618774
"965";0,0140769769889183
"966";4,96051876457815
"967";0,0140769769889183
"968";3,81507091403104
"969";0,0140769769889183
"970";0,0140769769889183
"971";0,0140769769889183
"972";0,0140769769889183
"973";0,0140769769889183
"974";0,0140769769889183
"975";0,0140769769889183
"976";0,0140769769889183
"977";0,0140769769889183
"978";0,0140769769889183
"979";0,0140769769889183
"980";0,0140769769889183
"981";0,0140769769889183
"982";0,0140769769889183
"983";0,0140769769889183
"984";0,0140769769889183
"985";0,0140769769889183
"986";0,0140769769889183
"987";0,0140769769889183
"988";0,0140769769889183
"989";0,0140769769889183
"990";0,0140769769889183
"991";0,0140769769889183
"992";0,0140769769889183
"993";0,0140769769889183
"994";0,0140769769889183
"995";0,0140769769889183
"996";0,0140769769889183
"997";0,0140769769889183
"998";0,0140769769889183
"999";0,0140769769889183
"1000";0,0140769769889183
"1001";0,0140769769889183
"1002";0,0140769769889183
"1003";0,0140769769889183
"1004";0,0140769769889183
"1005";0,0140769769889183
"1006";0,0140769769889183
"1007";0,0140769769889183
"1008";0,0140769769889183
"1009";6,40240514738249
"1010";0,0140769769889183
"1011";0,0140769769889183
"1012";0,0140769769889183
"1013";0,0140769769889183
"1014";0,0140769769889183
"1015";0,0140769769889183
"1016";0,0140769769889183
"1017";0,0140769769889183
"1018";0,0140769769889183
"1019";0,0140769769889183
"1020";0,0140769769889183
"1021";6,40530692331778
"1022";0,0140769769889183
"1023";0,0140769769889183
"1024";0,0140769769889183
"1025";0,0140769769889183
"1026";0,0140769769889183
"1027";0,0140769769889183
"1028";0,0140769769889183
"1029";0,0140769769889183
"1030";0,0140769769889183
"1031";0,0140769769889183
"1032";0,0140769769889183
"1033";0,0140769769889183
"1034";0,0140769769889183
"1035";0,0140769769889183
"1036";0,0140769769889183
"1037";0,0140769769889183
"1038";0,0140769769889183
"1039";6,40339207914754
"1040";0,0140769769889183
"1041";0,0140769769889183
"1042";0,0140769769889183
"1043";0,0140769769889183
"1044";0,0140769769889183
"1045";0,0140769769889183
"1046";0,0140769769889183
"1047";0,0140769769889183
"1048";0,0140769769889183
"1049";0,0140769769889183
"1050";0,0140769769889183
"1051";0,0140769769889183
"1052";6,40339207914754
"1053";0,0140769769889183
"1054";0,0140769769889183
"1055";0,0140769769889183
"1056";0,0140769769889183
"1057";0,0140769769889183
"1058";6,39931606418618
"1059";0,0140769769889183
"1060";0,0140769769889183
"1061";0,0140769769889183
"1062";0,0140769769889183
"1063";0,0140769769889183
"1064";0,0140769769889183
"1065";0,0140769769889183
"1066";0,0140769769889183
"1067";0,0140769769889183
"1068";0,0140769769889183
"1069";0,0140769769889183
"1070";0,0140769769889183
"1071";0,0140769769889183
"1072";3,92158962618573
"1073";0,0140769769889183
"1074";0,0140769769889183
"1075";0,0140769769889183
"1076";0,0140769769889183
"1077";0,0140769769889183
"1078";5,77848908093554
"1079";4,30379842084143
"1080";0,0140769769889183
"1081";0,0140769769889183
"1082";0,0140769769889183
"1083";6,39931606418618
"1084";0,0140769769889183
"1085";0,0140769769889183
"1086";0,0140769769889183
"1087";0,0140769769889183
"1088";0,0140769769889183
"1089";0,0140769769889183
"1090";0,0140769769889183
"1091";0,0140769769889183
"1092";0,0140769769889183
"1093";0,0140769769889183
"1094";0,0140769769889183
"1095";0,0140769769889183
"1096";0,0140769769889183
"1097";0,0140769769889183
"1098";0,0140769769889183
"1099";0,0140769769889183
"1100";0,0140769769889183
"1101";0,0140769769889183
"1102";0,0140769769889183
"1103";0,0140769769889183
"1104";0,0140769769889183
"1105";0,0140769769889183
"1106";0,0140769769889183
"1107";0,0140769769889183
"1108";0,0140769769889183
"1109";0,0140769769889183
"1110";0,0140769769889183
"1111";0,0140769769889183
"1112";0,0140769769889183
"1113";0,0140769769889183
"1114";0,0140769769889183
"1115";0,0140769769889183
"1116";0,0140769769889183
"1117";0,0140769769889183
"1118";0,0140769769889183
"1119";0,0140769769889183
"1120";0,0140769769889183
"1121";0,0140769769889183
"1122";0,0140769769889183
"1123";0,0140769769889183
"1124";0,0140769769889183
"1125";0,0140769769889183
"1126";0,0140769769889183
"1127";0,0140769769889183
"1128";0,0140769769889183
"1129";0,0140769769889183
"1130";0,0140769769889183
"1131";0,0140769769889183
"1132";0,0140769769889183
"1133";3,92461300970249
"1134";0,0140769769889183
"1135";0,0140769769889183
"1136";0,0140769769889183
"1137";0,0140769769889183
"1138";0,0140769769889183
"1139";4,12304793015951
"1140";0,0140769769889183
"1141";0,0140769769889183
"1142";0,0140769769889183
"1143";0,0140769769889183
"1144";0,0140769769889183
"1145";0,0140769769889183
"1146";0,0140769769889183
"1147";0,0140769769889183
"1148";0,0140769769889183
"1149";0,0140769769889183
"1150";0,0140769769889183
"1151";0,0140769769889183
"1152";0,0140769769889183
"1153";0,0140769769889183
"1154";0,0140769769889183
"1155";0,0140769769889183
"1156";0,0140769769889183
"1157";0,0140769769889183
"1158";0,0140769769889183
"1159";0,0140769769889183
